tahun,topik,judul,jenjang,wilayah,pemilik_data,jadwal_pembaruan,terakhir_update,ukuran_mb,nama_file,url_sumber,halaman
2025,Asesmen Nasional,Rapor Publik Asesmen Nasional 2025 - Guru,SD/MI/Sederajat,,Pusat Asesmen Pendidikan,Tahunan,2026-03-17,160.87,2025_rapor-publik-asesmen-nasional-2025-guru-2025-sd-mi-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260316/5ff429d2eeb100f4a35442640a7256dba3ae55b56626562a1736616ca2f86258.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-asesmen-nasional-2025-guru-2025-sd-mi-sederajat
2025,Asesmen Nasional,Rapor Publik Asesmen Nasional 2025 - Guru,SMP/MTs/Sederajat,,Pusat Asesmen Pendidikan,Tahunan,2026-03-17,145.44,2025_rapor-publik-asesmen-nasional-2025-guru-2025-smp-mts-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260316/d0d7d2c218b6b5ed456f7260279f5e2a7be1fe05fa467ed89076900f81843e7f.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-asesmen-nasional-2025-guru-2025-smp-mts-sederajat
2025,Asesmen Nasional,Rapor Publik Asesmen Nasional 2025 - Guru,PAUD/Sederajat,,Pusat Asesmen Pendidikan,Tahunan,2026-07-09,25.0,2025_rapor-publik-asesmen-nasional-2025-guru-2025-paud-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260709/4783c4bf2418fd79cf13627dff5130f7fa826df1da035446c4748657dbaa3642.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-asesmen-nasional-2025-guru-2025-paud-sederajat
2025,Asesmen Nasional,Rapor Publik Asesmen Nasional 2025 - Guru,SMA/SMK/MA/MAK/Sederajat,,Pusat Asesmen Pendidikan,Tahunan,2026-03-17,12.18,2025_rapor-publik-asesmen-nasional-2025-guru-2025-sma-smk-ma-mak-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260316/ab7ddb5b5edc920380625d232d34096b836ad92b0cd7c7b2f5528401532eb9d0.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-asesmen-nasional-2025-guru-2025-sma-smk-ma-mak-sederajat
2025,Asesmen Nasional,Rapor Publik Asesmen Nasional 2025 - Kepala Satuan Pendidikan,SD/MI/Sederajat,,Pusat Asesmen Pendidikan,Tahunan,2026-03-17,12.95,2025_rapor-publik-asesmen-nasional-2025-kepala-satuan-pendidikan-2025-sd-mi-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260316/c3fb3a49faa0b3ee562d257ef84cc71f12a8221b7121eeefd2f4944c5eadcd5f.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-asesmen-nasional-2025-kepala-satuan-pendidikan-2025-sd-mi-sederajat
2025,Asesmen Nasional,Rapor Publik Asesmen Nasional 2025 - Kepala Satuan Pendidikan,SMP/MTs/Sederajat,,Pusat Asesmen Pendidikan,Tahunan,2026-03-17,7.03,2025_rapor-publik-asesmen-nasional-2025-kepala-satuan-pendidikan-2025-smp-mts-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260316/0e94a57e3d422b5cda7b385a854a6f6b2029985dcbbcb19f93271c4ed099a587.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-asesmen-nasional-2025-kepala-satuan-pendidikan-2025-smp-mts-sederajat
2025,Asesmen Nasional,Rapor Publik Asesmen Nasional 2025 - Kepala Satuan Pendidikan,PAUD/Sederajat,,Pusat Asesmen Pendidikan,Tahunan,2026-07-09,10.1,2025_rapor-publik-asesmen-nasional-2025-kepala-satuan-pendidikan-2025-paud-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260709/c21cd631b70a04f1b872a3f8c91652c7dd3a44dcb5f6f266da7d93f5da198b25.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-asesmen-nasional-2025-kepala-satuan-pendidikan-2025-paud-sederajat
2025,Asesmen Nasional,Rapor Publik Asesmen Nasional 2025 - Kepala Satuan Pendidikan,SMA/SMK/MA/MAK/Sederajat,,Pusat Asesmen Pendidikan,Tahunan,2026-03-17,0.61,2025_rapor-publik-asesmen-nasional-2025-kepala-satuan-pendidikan-2025-sma-ma-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260316/eb9ed78b1bcdbb78841d57ebf511e99d6c0183cb5777d0c7d923f918c1781d78.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-asesmen-nasional-2025-kepala-satuan-pendidikan-2025-sma-ma-sederajat
2025,Asesmen Nasional,Rapor Publik Asesmen Nasional 2025 - Peserta Didik,SD/MI/Sederajat,,Pusat Asesmen Pendidikan,Tahunan,2026-03-17,377.15,2025_rapor-publik-asesmen-nasional-2025-peserta-didik-2025-sd-mi-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260316/5af0432bbf9df9753a94df413686f767d43c9bee893669c1e52ff3fe30d467c6.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-asesmen-nasional-2025-peserta-didik-2025-sd-mi-sederajat
2025,Asesmen Nasional,Rapor Publik Asesmen Nasional 2025 - Peserta Didik,SMP/MTs/Sederajat,,Pusat Asesmen Pendidikan,Tahunan,2026-03-17,373.76,2025_rapor-publik-asesmen-nasional-2025-peserta-didik-2025-smp-mts-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260316/274c02ee36a9587c9fc90e2277acb75cc50c90e47d15577acee242442d425e39.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-asesmen-nasional-2025-peserta-didik-2025-smp-mts-sederajat
2025,Asesmen Nasional,Rapor Publik Asesmen Nasional 2025 - Peserta Didik,SMA/SMK/MA/MAK/Sederajat,,Pusat Asesmen Pendidikan,Tahunan,2026-03-17,22.79,2025_rapor-publik-asesmen-nasional-2025-peserta-didik-2025-sma-smk-ma-mak-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260316/b5b636fca58fe22b49ddcdb6e00669d3923b14ba44952804badfee1f57656f66.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-asesmen-nasional-2025-peserta-didik-2025-sma-smk-ma-mak-sederajat
2024,Asesmen Nasional,Rapor Publik Asesmen Nasional 2024 - Guru,SD/MI/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2025-07-14,111.37,2024_rapor-publik-asesmen-nasional-2024-guru-2024-indonesia-3.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250711/26cc62a09694b54b0919b898ed4a99abd954f1be88b5d6a59f5a234fcab57128.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-asesmen-nasional-2024-guru-2024-indonesia-3
2024,Asesmen Nasional,Rapor Publik Asesmen Nasional 2024 - Guru,SMP/MTs/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2025-07-14,98.39,2024_rapor-publik-asesmen-nasional-2024-guru-2024-indonesia-2.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250711/70a47f424e74ad40daa4d3395e3a1b99767e8bbddedbf9cc898c090ced7a5368.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-asesmen-nasional-2024-guru-2024-indonesia-2
2024,Asesmen Nasional,Rapor Publik Asesmen Nasional 2024 - Guru,PAUD/Sederajat,,Pusat Asesmen Pendidikan,Tahunan,2026-07-09,24.59,2024_rapor-publik-asesmen-nasional-2024-guru-2024-paud-sederajat.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20260709/122f153744c290f696d63402daba5507b2c50899ef4e46c12d4cc1602d95bdb2.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-asesmen-nasional-2024-guru-2024-paud-sederajat
2024,Asesmen Nasional,Rapor Publik Asesmen Nasional 2024 - Guru,SMA/SMK/MA/MAK/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2025-07-14,11.51,2024_rapor-publik-asesmen-nasional-2024-guru-2024-indonesia.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250711/d3dca12c49162d604c4c652d3e328491da03203f50155d7fc6984084c49bf4d0.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-asesmen-nasional-2024-guru-2024-indonesia
2024,Asesmen Nasional,Rapor Publik Asesmen Nasional 2024 - Kepala Satuan Pendidikan,SD/MI/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2025-07-14,12.38,2024_rapor-publik-asesmen-nasional-2024-kepala-satuan-pendidikan-2024-indonesia-2.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250711/f101a4611f71478521e0a089ff911e18b7fb6e5f41eb4678703aa7ff2f37ed14.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-asesmen-nasional-2024-kepala-satuan-pendidikan-2024-indonesia-2
2024,Asesmen Nasional,Rapor Publik Asesmen Nasional 2024 - Kepala Satuan Pendidikan,SMP/MTs/Sederajat,Indonesia,Pusat Asesmen Pendidikan,Tahunan,2025-07-14,6.76,2024_rapor-publik-asesmen-nasional-2024-kepala-satuan-pendidikan-2024-indonesia-3.xlsx,https://cdn.data-portal.belajar.id/Aset-Dataset/20250711/9208396872d13b6d1b9e8310687fbf1b0e108b86117137a45e848f8771ee9726.xlsx,https://data.kemendikdasmen.go.id/dataset/rapor-publik-asesmen-nasional-2024-kepala-satuan-pendidikan-2024-indonesia-3
